subject_id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135
A00062996,2.56,2.86,2.493,2.53,2.869,2.832,2.12,1.999,3.118,3.373,2.866,3.464,2.906,2.874,2.809,2.855,2.983,2.99,3.046,3.319,2.437,2.626,2.444,2.464,2.89,2.972,2.122,2.145,2.511,2.823,3.181,3.085,2.963,2.95,2.901,3.158,3.127,3.02,3.172,2.999,2.795,2.548,1.636,1.656,2.237,2.338,2.744,2.891,2.768,2.818,2.751,2.635,3.127,3.284,2.583,2.664,3.072,3.035,2.557,2.597,3.021,2.833,2.907,2.911,3.171,3.178,2.471,2.52,1016.0,1098.0,659.0,783.0,2790.0,2922.0,2167.0,2168.0,471.0,391.0,350.0,243.0,3537.0,4144.0,4273.0,5675.0,4066.0,4679.0,2942.0,2332.0,1146.0,908.0,6169.0,5604.0,2904.0,3040.0,3493.0,3575.0,1890.0,2237.0,4040.0,3733.0,1461.0,1558.0,650.0,686.0,1734.0,1861.0,785.0,825.0,1766.0,1346.0,2297.0,2028.0,4775.0,4546.0,1477.0,1234.0,5141.0,5970.0,4427.0,4347.0,547.0,696.0,6146.0,6011.0,8384.0,7525.0,7131.0,6927.0,3782.0,4348.0,4428.0,4353.0,388.0,403.0,506.0,359.0
A00063003,2.361,2.765,2.611,2.411,2.582,2.6,1.968,1.774,3.076,3.79,2.889,2.728,2.881,2.919,2.32,2.433,3.027,2.788,3.316,3.268,2.386,2.448,1.987,2.166,2.865,2.833,2.109,2.087,2.428,2.571,3.101,2.96,2.47,2.322,2.978,3.189,2.995,2.788,2.989,3.084,2.58,2.621,1.55,1.751,2.024,2.081,2.402,2.462,2.541,2.512,2.53,2.351,2.801,2.972,2.459,2.432,2.818,2.745,2.065,2.158,2.983,2.862,2.605,2.551,3.234,3.726,2.462,2.647,1179.0,1236.0,701.0,1008.0,2706.0,2295.0,2004.0,2087.0,530.0,411.0,347.0,283.0,3716.0,3661.0,6239.0,7200.0,4030.0,3874.0,2646.0,2485.0,1340.0,1119.0,5602.0,5581.0,2949.0,3299.0,3786.0,3559.0,1864.0,2211.0,4509.0,4139.0,1489.0,1749.0,705.0,722.0,1245.0,1704.0,751.0,970.0,1930.0,1746.0,2015.0,1868.0,4885.0,4534.0,1864.0,1638.0,5123.0,5167.0,4429.0,4632.0,762.0,1004.0,7993.0,7085.0,8292.0,7886.0,5557.0,5803.0,4454.0,4960.0,4868.0,4109.0,555.0,534.0,499.0,351.0
A00063006,2.768,3.074,2.977,2.593,2.859,2.859,2.117,2.062,3.505,3.248,3.057,2.781,2.923,3.142,2.91,2.837,3.087,3.12,3.272,3.628,2.662,2.768,2.422,2.326,3.025,2.94,2.211,2.26,2.657,2.88,3.226,3.097,2.655,2.854,3.129,2.789,2.819,2.842,3.26,3.307,3.056,2.985,1.665,1.814,2.231,2.196,2.815,2.639,2.705,2.828,2.669,2.618,3.208,3.402,2.865,2.84,3.212,3.172,2.432,2.483,3.276,3.28,2.904,2.891,4.087,3.442,2.834,2.726,1009.0,762.0,688.0,758.0,2079.0,2156.0,1427.0,1688.0,369.0,463.0,306.0,216.0,3159.0,2989.0,3749.0,5767.0,3249.0,3425.0,2454.0,1907.0,782.0,743.0,4386.0,4705.0,2577.0,2421.0,3251.0,2983.0,1528.0,1739.0,2945.0,3104.0,1496.0,1631.0,610.0,682.0,1441.0,1430.0,672.0,752.0,1443.0,1245.0,1531.0,1375.0,3835.0,3452.0,1087.0,1314.0,4798.0,4773.0,3795.0,3979.0,657.0,744.0,5682.0,5416.0,6965.0,7031.0,5636.0,5278.0,3323.0,3608.0,4028.0,3017.0,478.0,429.0,377.0,294.0
A00063031,2.449,2.638,2.572,2.374,2.702,2.642,1.714,1.882,3.237,4.116,2.823,2.692,2.801,2.779,2.507,2.52,2.738,2.858,2.874,2.9,2.575,2.792,2.178,2.365,2.538,2.388,1.977,1.781,2.377,2.295,2.931,2.858,2.448,2.533,2.742,2.67,2.674,2.68,2.875,2.651,2.32,2.48,1.423,1.558,2.196,2.168,2.494,2.481,2.546,2.718,2.409,2.441,2.861,2.786,2.427,2.464,2.742,2.793,2.317,2.365,2.894,2.916,2.536,2.571,3.675,3.588,2.85,2.582,951.0,729.0,542.0,675.0,1820.0,1606.0,1476.0,1824.0,424.0,310.0,314.0,206.0,2389.0,2441.0,3969.0,4341.0,2630.0,2973.0,2270.0,2490.0,734.0,747.0,4435.0,4412.0,2345.0,2325.0,3300.0,3301.0,1596.0,1698.0,3181.0,3120.0,1194.0,1313.0,596.0,560.0,1225.0,1562.0,657.0,727.0,1680.0,1098.0,1737.0,1424.0,3700.0,3414.0,1053.0,998.0,3764.0,4110.0,3505.0,3693.0,582.0,714.0,5321.0,5156.0,6438.0,6179.0,4570.0,4715.0,3479.0,3730.0,3082.0,3203.0,452.0,471.0,385.0,312.0
A00063103,2.46,2.632,2.608,2.519,2.8,2.689,1.956,2.122,3.073,3.372,3.149,3.206,2.648,2.828,2.581,2.679,3.037,3.029,3.347,3.323,2.464,2.405,2.267,2.336,2.704,2.82,2.172,2.111,2.574,2.319,3.033,2.897,2.603,2.689,3.228,3.508,2.672,2.883,2.674,2.738,2.704,2.795,1.878,1.556,2.435,2.368,2.489,2.575,2.603,2.625,2.632,2.586,2.918,3.093,2.364,2.597,2.975,2.867,2.474,2.423,3.042,3.04,2.687,2.725,3.864,3.52,2.354,2.901,775.0,841.0,610.0,951.0,2642.0,2777.0,2001.0,2050.0,490.0,444.0,240.0,242.0,2700.0,3158.0,4742.0,5455.0,2994.0,3489.0,2162.0,2124.0,1198.0,1053.0,5571.0,5017.0,2774.0,2601.0,3736.0,3617.0,1809.0,1917.0,3154.0,2788.0,1380.0,1734.0,575.0,608.0,1613.0,1908.0,766.0,740.0,1822.0,1562.0,1895.0,1665.0,3857.0,3748.0,1356.0,1284.0,4812.0,4757.0,3917.0,3760.0,751.0,935.0,5611.0,5733.0,8460.0,7412.0,5043.0,4887.0,3774.0,3840.0,3455.0,3388.0,391.0,403.0,552.0,336.0
A00063326,2.28,2.366,3.074,2.669,2.461,2.429,1.83,2.001,3.349,3.432,2.557,3.024,2.654,2.773,2.438,2.434,2.611,2.736,2.945,3.011,2.591,2.475,2.052,2.15,2.811,2.606,2.039,1.969,2.593,2.4,2.783,2.831,2.499,2.576,2.958,2.596,2.494,2.577,2.689,2.673,2.289,2.419,1.481,1.443,2.009,2.056,2.213,2.606,2.618,2.549,2.372,2.361,2.739,3.204,2.268,2.43,2.859,2.752,2.128,2.184,2.482,2.519,2.427,2.448,3.481,3.327,2.222,2.076,782.0,685.0,535.0,529.0,2393.0,2314.0,1589.0,1962.0,560.0,420.0,341.0,276.0,3000.0,3216.0,4733.0,5133.0,3195.0,2713.0,2388.0,2065.0,993.0,998.0,6121.0,5644.0,2647.0,2791.0,3612.0,3016.0,1737.0,1918.0,3627.0,2866.0,1370.0,1601.0,467.0,542.0,1128.0,1527.0,693.0,782.0,1191.0,1092.0,1966.0,1669.0,4877.0,4991.0,1295.0,1123.0,5418.0,4948.0,4541.0,4616.0,444.0,576.0,5981.0,6332.0,6665.0,7130.0,5955.0,6459.0,3144.0,3772.0,3811.0,3896.0,425.0,442.0,471.0,282.0
A00063383,2.706,2.806,2.983,2.578,2.989,2.738,2.244,2.045,2.989,2.958,3.092,2.51,2.981,3.003,2.492,2.702,2.808,2.908,3.283,3.293,2.684,2.695,2.257,2.468,3.021,2.987,2.246,2.044,2.713,2.604,3.008,3.06,2.549,2.553,3.164,3.178,2.807,3.02,3.283,2.862,2.655,2.912,1.775,1.725,2.415,2.193,2.678,2.643,2.783,2.795,2.63,2.48,3.113,2.925,2.522,2.782,3.148,3.011,2.322,2.422,2.984,2.898,2.704,2.727,3.812,3.501,2.596,2.537,860.0,730.0,569.0,561.0,2592.0,1880.0,1233.0,1360.0,470.0,333.0,293.0,240.0,2383.0,2511.0,4128.0,5273.0,2954.0,3259.0,2100.0,2296.0,956.0,842.0,4239.0,4772.0,2300.0,2188.0,3340.0,2983.0,1647.0,1739.0,2859.0,2619.0,1359.0,1659.0,555.0,598.0,1252.0,1441.0,688.0,779.0,1444.0,1042.0,1459.0,1363.0,4100.0,3742.0,1096.0,1253.0,4411.0,5032.0,3429.0,3626.0,500.0,817.0,6590.0,5446.0,6830.0,6949.0,4829.0,5184.0,3174.0,3321.0,3553.0,3147.0,432.0,401.0,430.0,292.0
A00063450,2.627,2.882,2.803,3.02,2.998,2.85,1.933,1.936,3.147,3.61,3.098,2.998,3.02,2.908,2.713,2.753,2.911,2.895,3.206,3.317,2.318,2.317,2.291,2.401,2.888,2.845,2.141,2.037,2.609,2.756,3.234,3.179,2.644,2.469,2.944,3.293,3.006,3.087,3.08,3.026,3.018,2.894,1.531,1.642,2.215,2.348,2.735,2.671,2.806,2.787,2.689,2.709,3.567,3.036,2.604,2.704,3.242,3.079,2.451,2.406,3.077,3.164,2.899,2.814,3.93,3.927,2.767,2.627,724.0,758.0,497.0,574.0,2182.0,2119.0,1575.0,1700.0,373.0,382.0,291.0,212.0,2677.0,2715.0,3820.0,3930.0,3004.0,2971.0,2195.0,1969.0,947.0,781.0,4176.0,4203.0,2443.0,2320.0,2827.0,2704.0,1590.0,1771.0,2804.0,2776.0,1226.0,1394.0,531.0,578.0,1454.0,1478.0,578.0,672.0,1427.0,1222.0,1778.0,1533.0,3582.0,3856.0,1037.0,1112.0,4505.0,4568.0,3625.0,3530.0,483.0,809.0,4867.0,5991.0,6012.0,6378.0,4722.0,5012.0,3503.0,3513.0,3103.0,3527.0,394.0,453.0,400.0,292.0
A00063455,2.442,2.55,2.873,2.673,2.732,2.541,1.821,1.912,3.511,3.571,2.823,3.2,2.871,2.748,2.376,2.397,2.652,2.813,3.06,2.988,2.223,2.072,2.167,2.129,2.797,2.643,2.068,1.945,2.377,2.284,2.721,2.625,2.296,2.427,2.94,2.985,2.558,2.396,2.809,2.728,2.351,2.388,1.41,1.456,2.035,1.994,2.399,2.464,2.364,2.481,2.356,2.373,2.786,2.536,2.336,2.428,2.741,2.616,2.155,2.209,2.666,2.71,2.59,2.469,3.725,4.354,2.211,2.276,892.0,943.0,597.0,587.0,2658.0,2137.0,1644.0,1580.0,422.0,509.0,322.0,256.0,3471.0,3369.0,5226.0,5019.0,3357.0,3860.0,2263.0,2201.0,1246.0,1107.0,5885.0,5965.0,2527.0,2792.0,4047.0,3766.0,2012.0,1836.0,3903.0,3021.0,1448.0,1654.0,658.0,770.0,1533.0,1831.0,709.0,914.0,1664.0,1450.0,1594.0,1109.0,4526.0,4311.0,1369.0,1320.0,5444.0,5721.0,3878.0,4027.0,711.0,811.0,5601.0,5160.0,7113.0,7303.0,6456.0,7041.0,3734.0,3984.0,4555.0,4701.0,458.0,522.0,478.0,388.0
A00063458,2.042,2.123,2.559,2.506,2.333,2.379,1.696,1.599,3.324,3.318,2.328,2.556,2.693,2.627,2.209,2.27,2.82,2.66,2.72,2.54,2.126,1.769,2.147,2.22,2.446,2.699,1.834,1.613,2.393,2.334,2.934,2.69,2.107,2.109,2.682,2.593,2.206,2.165,2.654,2.688,2.203,2.188,1.346,1.387,1.921,1.923,2.061,2.188,2.12,2.17,2.158,2.055,2.992,2.67,2.217,2.19,2.437,2.477,2.032,2.1,2.562,2.446,2.336,2.453,3.621,3.779,2.217,1.967,786.0,783.0,613.0,546.0,2537.0,2143.0,1409.0,1184.0,383.0,452.0,277.0,232.0,2563.0,2707.0,3856.0,5091.0,2722.0,2462.0,2488.0,2787.0,889.0,671.0,4759.0,4613.0,2549.0,2445.0,2650.0,2694.0,1960.0,1739.0,2748.0,2442.0,1338.0,1472.0,547.0,601.0,1494.0,1505.0,639.0,781.0,1381.0,1237.0,1129.0,1033.0,3748.0,3283.0,667.0,1170.0,4839.0,4714.0,2971.0,3251.0,486.0,866.0,5335.0,5430.0,7006.0,7194.0,4613.0,4021.0,3224.0,3682.0,3629.0,2571.0,398.0,460.0,359.0,266.0
A00063470,2.328,2.595,2.749,2.477,2.479,2.575,1.841,1.985,3.469,3.814,2.892,2.902,2.504,2.685,2.43,2.498,2.573,2.857,3.403,3.122,1.963,2.307,2.165,2.142,2.767,3.091,1.848,1.856,2.456,2.353,2.871,2.874,2.459,2.385,2.364,2.596,2.683,2.654,2.524,2.695,2.542,2.704,1.458,1.448,2.035,2.164,2.223,2.252,2.458,2.283,2.394,2.581,3.432,3.4,2.382,2.305,2.673,2.619,2.184,2.056,3.08,2.784,2.512,2.358,3.717,4.036,2.257,1.851,797.0,796.0,582.0,516.0,2333.0,1993.0,1377.0,1539.0,516.0,277.0,255.0,205.0,3567.0,3138.0,4004.0,4251.0,2668.0,2557.0,1883.0,1948.0,956.0,902.0,5279.0,4684.0,2167.0,2117.0,3117.0,3087.0,1719.0,1695.0,2886.0,2530.0,1131.0,1434.0,600.0,640.0,1006.0,1380.0,563.0,691.0,1194.0,1116.0,1639.0,1398.0,3665.0,3757.0,669.0,777.0,4855.0,4985.0,3051.0,3084.0,448.0,738.0,4774.0,4980.0,6023.0,6081.0,4960.0,4388.0,3401.0,3324.0,2987.0,3555.0,453.0,353.0,353.0,334.0
A00063473,2.559,2.667,2.916,2.872,2.461,2.497,1.873,1.994,3.464,3.614,2.953,2.36,2.963,2.827,2.481,2.612,2.802,2.902,2.981,3.002,2.456,2.445,2.285,2.298,2.713,2.679,2.129,2.068,2.275,2.31,2.884,2.905,2.532,2.376,3.049,3.214,2.511,2.502,2.659,2.789,2.259,2.356,1.491,1.423,2.162,2.089,2.482,2.605,2.449,2.563,2.502,2.59,2.73,2.894,2.323,2.33,2.714,2.744,2.406,2.286,2.731,2.686,2.624,2.527,3.951,3.522,2.355,2.229,819.0,719.0,454.0,526.0,1601.0,1559.0,1307.0,1223.0,424.0,354.0,274.0,232.0,2228.0,2438.0,3980.0,4865.0,2541.0,2671.0,1921.0,1808.0,784.0,735.0,4053.0,4073.0,2011.0,2136.0,2702.0,2634.0,1381.0,1496.0,2684.0,2196.0,1027.0,1274.0,564.0,532.0,1018.0,1392.0,550.0,615.0,1001.0,1019.0,1257.0,1262.0,3605.0,3286.0,918.0,822.0,4297.0,4013.0,2832.0,2919.0,380.0,555.0,4128.0,3971.0,5707.0,5310.0,5065.0,4927.0,2566.0,2703.0,2503.0,2610.0,434.0,408.0,340.0,268.0
A00063589,2.651,3.081,2.817,2.457,2.837,2.716,2.183,1.959,3.6,3.24,2.497,2.837,2.908,3.027,2.675,2.667,3.242,3.055,3.323,3.313,2.628,2.769,2.263,2.407,2.803,2.836,2.232,2.14,2.618,2.378,3.198,3.287,2.806,2.718,2.524,2.699,2.953,2.856,2.927,2.819,2.57,2.84,1.698,1.632,2.352,2.299,2.709,2.517,2.802,2.814,2.639,2.654,3.325,3.168,2.398,2.467,2.944,2.803,2.378,2.456,3.217,3.001,2.911,2.887,4.043,4.333,2.443,2.879,1224.0,916.0,880.0,794.0,1874.0,1759.0,1461.0,1267.0,404.0,392.0,317.0,340.0,2840.0,3165.0,5160.0,5515.0,3861.0,3963.0,2860.0,2452.0,1010.0,917.0,5152.0,4787.0,2844.0,2750.0,2935.0,2944.0,1899.0,2109.0,4017.0,3017.0,1288.0,1550.0,747.0,844.0,1249.0,1642.0,725.0,844.0,1376.0,1542.0,1282.0,1112.0,3850.0,3565.0,1227.0,1256.0,4432.0,4583.0,3601.0,3628.0,575.0,883.0,6561.0,6031.0,7624.0,7890.0,4402.0,4581.0,3510.0,3652.0,4597.0,4053.0,422.0,396.0,456.0,270.0
A00064053,2.55,2.676,3.097,2.835,2.663,2.562,1.914,2.035,3.513,3.718,2.773,3.112,2.861,3.025,2.449,2.548,2.876,3.042,3.045,3.114,2.594,2.412,2.319,2.363,2.767,2.989,2.044,2.044,2.468,2.758,3.059,2.903,2.481,2.558,3.236,3.204,2.64,2.59,2.76,2.87,2.517,2.439,1.647,1.515,2.081,2.143,2.554,2.612,2.648,2.77,2.359,2.383,3.532,3.243,2.409,2.45,2.752,2.655,2.282,2.263,2.745,2.76,2.689,2.523,3.861,3.913,2.688,2.732,776.0,552.0,362.0,463.0,1744.0,1470.0,1260.0,1223.0,372.0,331.0,252.0,234.0,2438.0,2282.0,2824.0,3001.0,2268.0,2199.0,2027.0,1592.0,714.0,672.0,3939.0,4040.0,1923.0,1718.0,3162.0,2792.0,1213.0,1415.0,2507.0,2236.0,1057.0,1055.0,508.0,541.0,992.0,1260.0,585.0,701.0,1226.0,968.0,1422.0,1406.0,2857.0,2724.0,787.0,733.0,3818.0,3455.0,2862.0,2804.0,334.0,576.0,3657.0,4147.0,5466.0,5883.0,3738.0,3826.0,2764.0,2880.0,2755.0,2597.0,358.0,333.0,334.0,279.0
A00064058,2.283,2.533,3.056,2.204,2.626,2.58,1.846,1.933,3.547,3.439,2.974,2.632,3.007,2.879,2.416,2.502,2.918,2.814,2.817,3.094,2.604,2.554,2.353,2.537,2.707,2.858,2.068,1.957,2.251,2.21,2.916,2.811,2.455,2.3,3.19,3.435,2.533,2.641,2.755,2.419,2.332,2.41,1.626,1.806,2.052,2.084,2.506,2.702,2.392,2.482,2.413,2.372,3.139,2.8,2.328,2.354,2.765,2.681,2.22,2.242,2.849,2.857,2.512,2.628,3.907,3.836,2.591,2.607,679.0,806.0,605.0,401.0,2305.0,1872.0,1294.0,1278.0,421.0,400.0,293.0,264.0,2403.0,2528.0,3763.0,4476.0,2586.0,2795.0,1910.0,1824.0,719.0,550.0,4298.0,4136.0,2239.0,2030.0,2897.0,2712.0,1846.0,1639.0,2735.0,2226.0,1267.0,1378.0,558.0,594.0,1200.0,1268.0,534.0,679.0,1118.0,931.0,1299.0,1136.0,3977.0,3548.0,926.0,1041.0,4548.0,4361.0,2853.0,2969.0,400.0,683.0,4986.0,4654.0,5458.0,5845.0,4703.0,4517.0,2857.0,2902.0,3265.0,2793.0,427.0,414.0,296.0,223.0
A00064061,2.184,2.628,2.601,2.373,2.505,2.584,1.882,1.846,3.61,3.779,2.986,2.829,2.918,2.734,2.376,2.279,2.932,3.034,2.891,2.956,2.062,2.149,2.031,2.099,2.802,2.952,1.972,1.927,2.597,2.515,2.637,2.737,2.274,2.284,2.649,2.463,2.623,2.59,2.457,2.752,2.511,2.329,1.547,1.614,1.901,1.876,2.322,2.309,2.356,2.336,2.341,2.358,2.995,2.969,2.475,2.445,2.628,2.753,2.034,2.053,2.615,2.499,2.477,2.332,3.848,3.679,2.346,2.081,576.0,856.0,444.0,727.0,2058.0,1989.0,1408.0,1412.0,423.0,338.0,245.0,201.0,2383.0,2746.0,4294.0,5495.0,2289.0,2496.0,2085.0,2066.0,983.0,807.0,4298.0,4570.0,1830.0,1640.0,2873.0,2612.0,1419.0,1477.0,3108.0,2490.0,1134.0,1410.0,638.0,619.0,1009.0,1252.0,539.0,546.0,1138.0,1093.0,1219.0,1169.0,3510.0,3736.0,1084.0,949.0,4735.0,4669.0,3235.0,2931.0,523.0,614.0,4200.0,4419.0,6061.0,5482.0,5116.0,5273.0,2847.0,3356.0,3222.0,3081.0,373.0,301.0,311.0,275.0
A00064081,2.595,2.67,2.52,2.666,2.672,2.634,1.864,2.002,3.498,3.864,2.677,2.666,2.956,2.822,2.632,2.653,2.91,2.785,3.093,2.938,2.249,2.249,2.264,2.282,2.821,2.854,1.953,2.043,2.402,2.338,3.006,3.079,2.448,2.497,3.145,2.953,2.682,2.759,2.634,3.084,2.63,2.534,1.519,1.51,2.272,2.195,2.368,2.456,2.598,2.542,2.377,2.452,3.145,2.795,2.33,2.31,2.749,2.751,2.288,2.322,2.955,3.037,2.693,2.723,3.705,4.124,2.54,2.557,895.0,871.0,657.0,615.0,2413.0,2388.0,1277.0,1341.0,464.0,395.0,274.0,258.0,3183.0,3150.0,3975.0,4677.0,3060.0,3035.0,2005.0,2207.0,1064.0,911.0,5034.0,5101.0,2146.0,2037.0,3047.0,2853.0,1688.0,1887.0,3291.0,2772.0,1244.0,1334.0,626.0,693.0,1152.0,1734.0,540.0,694.0,989.0,1164.0,1221.0,1340.0,4072.0,3943.0,1230.0,1056.0,4809.0,4742.0,3333.0,3237.0,451.0,663.0,5022.0,5169.0,6625.0,6646.0,5095.0,4634.0,3266.0,3686.0,3743.0,3332.0,465.0,459.0,500.0,334.0
A00064415,2.481,2.576,2.719,2.552,2.681,2.591,1.842,1.894,3.205,3.191,2.546,2.764,2.818,2.741,2.421,2.439,2.694,2.842,3.133,3.217,2.69,2.408,2.163,2.221,2.648,2.716,2.006,1.882,2.528,2.619,2.78,2.714,2.482,2.606,2.984,3.033,2.676,2.754,2.953,2.799,2.401,2.612,1.408,1.597,2.068,2.006,2.431,2.519,2.524,2.553,2.397,2.391,2.862,3.262,2.413,2.55,2.833,2.754,2.12,2.183,2.896,2.989,2.611,2.467,4.062,3.836,2.542,2.281,913.0,859.0,599.0,688.0,2551.0,2145.0,1357.0,1627.0,445.0,472.0,308.0,225.0,2865.0,3074.0,4361.0,5319.0,3390.0,3355.0,2163.0,2060.0,831.0,893.0,5494.0,5133.0,2260.0,2696.0,2844.0,3090.0,1705.0,1695.0,2970.0,3015.0,1252.0,1335.0,580.0,565.0,1231.0,1317.0,617.0,851.0,1505.0,1130.0,1338.0,1156.0,3645.0,3358.0,1113.0,963.0,4573.0,4683.0,3499.0,3816.0,629.0,549.0,5862.0,5732.0,6873.0,7481.0,4476.0,4638.0,3017.0,3272.0,3177.0,2964.0,455.0,478.0,376.0,256.0
A00064416,2.484,2.882,3.144,2.657,2.674,2.791,1.886,2.057,3.08,3.061,3.404,3.213,2.913,2.946,2.857,2.72,2.74,2.832,3.074,3.185,2.571,2.73,2.188,2.369,2.979,2.935,2.102,2.046,2.844,2.571,3.023,3.127,2.7,2.625,2.952,3.137,2.752,2.796,3.075,3.138,2.675,2.772,1.72,1.606,2.282,2.356,2.557,2.66,2.533,2.661,2.483,2.499,2.865,3.252,2.589,2.731,3.096,2.935,2.337,2.479,3.063,3.002,2.95,3.056,3.57,4.009,2.753,2.516,947.0,757.0,445.0,471.0,2073.0,1873.0,999.0,989.0,366.0,444.0,219.0,234.0,2692.0,2714.0,3375.0,3944.0,2518.0,2473.0,2055.0,2011.0,843.0,700.0,4482.0,4214.0,1947.0,1942.0,2464.0,2740.0,1265.0,1460.0,2759.0,2447.0,928.0,1181.0,546.0,576.0,1133.0,1387.0,586.0,718.0,1204.0,1201.0,899.0,869.0,3463.0,3634.0,939.0,917.0,4571.0,4324.0,2949.0,2958.0,309.0,538.0,4829.0,4587.0,5597.0,5522.0,3862.0,4279.0,2965.0,3020.0,3085.0,2533.0,437.0,405.0,326.0,213.0
A00064503,3.186,3.356,3.293,2.966,2.881,2.986,2.315,2.27,2.836,2.754,3.315,3.363,3.315,3.257,2.827,3.011,3.156,3.372,3.467,3.171,2.893,2.718,2.571,2.754,3.171,3.486,2.609,2.56,2.751,3.02,3.527,3.342,2.724,2.774,3.249,2.948,3.182,3.063,3.388,3.385,2.983,3.046,1.938,1.969,2.413,2.261,2.945,2.944,2.856,2.829,2.869,2.855,3.744,3.503,2.865,2.956,3.196,3.162,2.489,2.512,3.539,3.313,2.954,3.138,3.013,3.51,3.133,2.932,1075.0,1071.0,593.0,604.0,2315.0,2121.0,1785.0,1622.0,363.0,341.0,370.0,309.0,2862.0,3310.0,5202.0,6101.0,2752.0,3702.0,2421.0,2461.0,966.0,971.0,5091.0,5704.0,2634.0,2305.0,4220.0,3725.0,1984.0,1755.0,3471.0,3834.0,1238.0,1507.0,706.0,742.0,1576.0,1579.0,768.0,973.0,1395.0,1428.0,1650.0,1774.0,4320.0,3852.0,1204.0,1149.0,4885.0,4662.0,4013.0,4483.0,562.0,951.0,6667.0,6248.0,8089.0,7181.0,7164.0,7246.0,3984.0,4266.0,4320.0,4106.0,429.0,372.0,405.0,340.0
A00064505,2.517,2.809,2.959,2.486,2.81,2.75,1.855,2.069,3.339,3.465,2.443,3.112,3.005,2.842,2.702,2.69,3.021,2.812,3.211,3.278,2.564,2.575,2.307,2.431,2.838,2.9,2.136,1.9,2.552,2.826,3.159,3.1,2.56,2.598,3.265,3.379,2.881,2.819,3.0,3.221,2.41,2.675,1.729,1.676,1.905,1.989,2.595,2.736,2.555,2.64,2.628,2.575,3.069,2.96,2.49,2.636,3.082,2.998,2.271,2.351,2.907,3.253,2.598,2.757,3.803,3.685,2.499,2.758,857.0,954.0,625.0,601.0,1899.0,2221.0,1951.0,1981.0,429.0,421.0,385.0,244.0,3343.0,3430.0,4351.0,5090.0,2901.0,3770.0,2293.0,2122.0,1260.0,1181.0,4929.0,5653.0,2916.0,2602.0,4327.0,3626.0,1666.0,1727.0,3197.0,3316.0,1218.0,1142.0,683.0,708.0,1482.0,1964.0,803.0,1021.0,1667.0,1509.0,2278.0,1811.0,3820.0,3934.0,1257.0,1325.0,4460.0,4440.0,3920.0,3973.0,451.0,617.0,5460.0,5352.0,6498.0,5760.0,4707.0,6183.0,3449.0,3643.0,4191.0,4112.0,432.0,444.0,417.0,352.0
A00065185,2.718,3.025,2.864,2.616,2.844,2.721,2.187,2.102,2.958,3.149,3.107,3.057,2.979,2.971,2.702,2.793,2.989,2.989,3.357,3.351,2.563,2.546,2.366,2.451,3.004,3.08,2.391,2.253,2.777,2.697,3.137,3.126,2.705,2.919,2.846,2.877,3.069,2.838,3.354,3.126,2.747,2.842,1.803,1.855,2.26,2.289,2.777,2.751,2.683,2.763,2.83,2.882,3.07,3.464,2.728,2.723,3.295,3.077,2.439,2.554,3.145,3.101,2.963,2.94,3.657,3.541,2.55,2.681,1104.0,993.0,543.0,856.0,2410.0,2125.0,1399.0,1637.0,503.0,395.0,266.0,225.0,3367.0,2940.0,5826.0,5960.0,3430.0,3499.0,2483.0,2579.0,1041.0,931.0,5160.0,5585.0,2904.0,2682.0,2986.0,2594.0,1533.0,2066.0,3478.0,3333.0,1385.0,1476.0,695.0,709.0,1219.0,1491.0,919.0,1035.0,1701.0,1620.0,1317.0,1288.0,4440.0,4132.0,1390.0,1155.0,4853.0,4861.0,3773.0,3855.0,580.0,556.0,5455.0,5445.0,6827.0,6353.0,5201.0,5289.0,3670.0,3887.0,3865.0,3903.0,468.0,405.0,460.0,328.0
