subject_id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135
NDARLZ228PCB,2.739,2.762,2.763,2.786,2.895,2.917,2.044,1.999,3.793,3.703,2.865,2.949,2.868,2.909,2.757,2.78,3.056,3.096,3.162,3.127,2.453,2.393,2.431,2.488,2.902,2.823,2.063,2.025,2.534,2.731,3.261,3.104,2.903,2.72,2.856,2.821,2.956,2.796,2.959,2.955,2.834,2.666,1.553,1.791,2.323,2.496,2.628,2.573,2.952,2.891,2.677,2.722,2.941,2.956,2.546,2.582,2.924,2.962,2.59,2.557,3.224,3.198,2.845,2.911,3.959,4.064,3.023,2.829,935.0,1142.0,656.0,1118.0,3421.0,2928.0,1822.0,2367.0,432.0,410.0,400.0,364.0,3760.0,4075.0,6122.0,4937.0,4252.0,4569.0,3083.0,3154.0,1596.0,1392.0,5998.0,6532.0,3528.0,3417.0,3479.0,3124.0,2554.0,2598.0,4979.0,4079.0,1705.0,1955.0,704.0,796.0,1940.0,2174.0,1017.0,1137.0,1853.0,1827.0,2328.0,1726.0,4732.0,5165.0,1495.0,1339.0,5583.0,5623.0,5307.0,5941.0,781.0,1143.0,9300.0,8273.0,10197.0,9247.0,6772.0,7958.0,4499.0,4901.0,5150.0,5305.0,544.0,578.0,579.0,412.0
NDARMA390CHB,2.993,3.084,2.769,2.964,3.133,3.124,2.65,2.291,3.722,3.799,3.199,3.528,3.312,3.364,3.036,3.19,3.426,3.378,3.21,3.647,2.805,2.715,2.603,2.604,3.245,3.24,2.699,2.501,2.899,3.004,3.476,3.5,2.871,2.816,3.293,3.428,3.028,3.16,3.357,3.063,3.073,3.119,2.071,2.408,2.514,2.536,2.707,2.617,3.03,3.009,2.922,2.832,3.402,3.223,2.872,2.92,3.335,3.191,2.711,2.753,3.5,3.42,3.229,3.121,4.352,4.044,2.939,2.876,1118.0,904.0,715.0,926.0,1973.0,2607.0,1176.0,1424.0,531.0,476.0,363.0,299.0,3719.0,3503.0,4814.0,5164.0,4507.0,3676.0,2909.0,2457.0,1496.0,1235.0,5192.0,5395.0,3296.0,3217.0,2557.0,2709.0,1775.0,2298.0,4001.0,3661.0,1342.0,1585.0,644.0,696.0,1364.0,1787.0,820.0,912.0,1931.0,1927.0,1168.0,1270.0,4252.0,4538.0,1604.0,1403.0,5897.0,4346.0,3941.0,4738.0,623.0,1034.0,7077.0,9052.0,9035.0,7975.0,5702.0,4994.0,4272.0,4889.0,5705.0,4623.0,472.0,469.0,513.0,378.0
NDARMA449YB6,3.311,3.192,2.487,2.548,3.112,3.132,2.425,2.307,3.862,3.697,3.62,3.429,3.214,3.201,3.091,2.998,3.196,3.354,3.387,3.632,2.843,2.714,2.59,2.514,3.274,3.288,2.456,2.531,2.938,2.938,3.366,3.452,3.019,2.858,3.575,3.438,3.117,3.102,3.478,3.261,2.923,3.044,2.017,2.256,2.607,2.596,2.763,2.799,3.049,3.207,2.98,2.893,3.507,3.79,2.947,2.928,3.411,3.35,2.696,2.774,3.494,3.381,3.061,3.068,4.442,4.343,2.968,3.098,1162.0,973.0,446.0,728.0,2150.0,1879.0,1652.0,1591.0,451.0,372.0,246.0,207.0,2951.0,3166.0,4431.0,5880.0,3334.0,3382.0,2338.0,1933.0,809.0,808.0,4874.0,4957.0,2544.0,2191.0,3394.0,3311.0,1708.0,1710.0,3619.0,3293.0,1254.0,1655.0,600.0,666.0,1097.0,1514.0,718.0,837.0,1709.0,1590.0,1967.0,1706.0,3686.0,3168.0,1019.0,1045.0,4532.0,4442.0,3596.0,3767.0,637.0,476.0,6005.0,5949.0,7066.0,6936.0,5669.0,5869.0,3371.0,3723.0,3836.0,3335.0,417.0,378.0,438.0,305.0
NDARMA584EM0,3.111,3.063,3.11,3.085,3.383,3.429,2.393,2.373,3.936,4.244,3.998,3.593,3.07,3.0,3.114,3.133,3.313,3.203,3.547,3.468,2.736,2.883,2.582,2.611,3.264,3.299,2.612,2.574,3.008,3.239,3.482,3.431,3.281,3.197,3.207,3.056,3.247,3.647,3.686,3.641,3.361,3.382,2.159,2.201,2.869,2.68,2.975,2.928,3.261,3.316,3.147,3.14,3.555,3.447,3.223,3.124,3.557,3.526,2.876,2.888,3.532,3.472,3.326,3.247,4.233,4.409,3.205,3.261,724.0,1031.0,618.0,785.0,1971.0,1951.0,1554.0,1878.0,684.0,422.0,338.0,248.0,3582.0,3370.0,4011.0,5541.0,3014.0,3634.0,2521.0,2589.0,1230.0,946.0,4807.0,6063.0,2854.0,2610.0,3030.0,3258.0,1918.0,1800.0,3105.0,2717.0,1608.0,1614.0,550.0,701.0,1154.0,1393.0,781.0,1047.0,1909.0,1358.0,1629.0,1449.0,4204.0,3714.0,1251.0,1390.0,5222.0,5173.0,4284.0,4362.0,666.0,684.0,6031.0,6299.0,8325.0,7480.0,5478.0,6025.0,3738.0,4017.0,4883.0,4060.0,534.0,536.0,555.0,309.0
NDARMA598JTX,3.295,2.959,2.728,2.453,3.206,3.124,2.567,2.828,3.867,4.402,3.563,3.398,3.195,3.212,3.033,3.153,3.278,3.25,3.423,3.57,2.539,2.451,2.684,2.795,3.41,3.335,2.553,2.674,3.029,2.8,3.308,3.039,3.266,3.214,3.159,3.454,3.144,3.171,3.365,3.196,3.04,3.031,2.457,2.239,2.806,2.639,2.775,2.927,3.129,3.287,3.125,3.021,2.939,3.418,2.859,3.052,3.508,3.45,2.872,2.901,3.3,3.227,3.111,3.148,4.12,3.908,3.094,3.104,893.0,955.0,459.0,578.0,1790.0,1827.0,1376.0,1463.0,386.0,301.0,268.0,218.0,2747.0,3047.0,4524.0,5548.0,2902.0,2835.0,2360.0,2152.0,1176.0,1013.0,4886.0,4589.0,2626.0,2596.0,3070.0,2974.0,1310.0,1803.0,3541.0,2828.0,1216.0,1322.0,644.0,639.0,1402.0,1910.0,835.0,948.0,1721.0,1645.0,1505.0,1337.0,3679.0,3716.0,1152.0,1252.0,4644.0,4203.0,3924.0,3798.0,455.0,649.0,5588.0,6224.0,6616.0,6415.0,5128.0,4966.0,3374.0,4015.0,5479.0,3572.0,387.0,408.0,430.0,334.0
NDARMA875ARE,2.457,2.485,2.394,2.63,2.613,2.467,1.756,1.702,3.064,2.986,2.731,2.413,2.494,2.533,2.263,2.465,2.635,2.635,2.715,2.892,2.101,2.076,2.017,2.024,2.505,2.471,1.911,1.952,2.382,2.262,2.762,2.661,2.376,2.349,2.487,2.437,2.536,2.547,2.897,2.676,2.575,2.454,1.897,1.818,2.294,2.166,2.358,2.408,2.41,2.471,2.343,2.346,2.736,2.444,2.286,2.336,2.636,2.596,2.103,2.1,2.723,2.616,2.506,2.521,3.128,3.32,2.254,2.318,816.0,942.0,503.0,1056.0,2491.0,3117.0,1485.0,1592.0,368.0,333.0,240.0,233.0,3064.0,3393.0,4732.0,5038.0,3534.0,3708.0,2300.0,2356.0,1100.0,981.0,5182.0,4292.0,3043.0,2937.0,3404.0,2498.0,2244.0,1913.0,3444.0,3470.0,1262.0,1732.0,684.0,676.0,1425.0,1531.0,794.0,869.0,1777.0,1335.0,1870.0,1612.0,4154.0,3759.0,1512.0,1015.0,5324.0,4862.0,3986.0,3701.0,950.0,774.0,6497.0,6187.0,9246.0,7770.0,4862.0,4679.0,3816.0,4317.0,3482.0,3602.0,476.0,474.0,552.0,349.0
NDARMB216LA6,2.902,2.764,2.579,2.5,3.179,3.073,2.51,2.596,3.372,4.156,3.204,3.01,3.254,3.272,2.995,2.979,3.06,3.035,3.375,3.556,2.345,2.276,2.684,2.887,3.071,3.057,2.487,2.482,2.752,3.127,3.284,3.265,2.738,2.796,3.13,2.808,3.391,3.216,3.103,3.402,2.99,3.15,2.151,2.219,2.515,2.501,2.736,2.668,2.941,2.996,2.857,2.878,2.431,2.92,2.844,2.969,3.382,3.325,2.744,2.728,3.274,3.281,3.115,3.076,4.298,4.176,3.303,3.299,1140.0,1171.0,651.0,712.0,1976.0,1599.0,1860.0,1550.0,311.0,269.0,330.0,269.0,3420.0,3392.0,4355.0,6089.0,3445.0,3590.0,2289.0,2303.0,1003.0,978.0,5690.0,5250.0,2577.0,2541.0,2417.0,2812.0,1923.0,1628.0,4303.0,4175.0,1419.0,1612.0,745.0,591.0,1294.0,1689.0,738.0,997.0,1680.0,1675.0,1443.0,1435.0,4507.0,4080.0,1286.0,1374.0,4611.0,4856.0,3372.0,4203.0,609.0,855.0,7085.0,6710.0,7783.0,7177.0,4862.0,4794.0,3868.0,4488.0,3477.0,3980.0,407.0,350.0,519.0,389.0
NDARMB273TED,2.629,3.144,3.071,2.67,3.19,3.28,2.316,2.348,3.663,3.691,3.325,3.316,2.904,2.984,2.987,2.949,3.122,3.182,3.403,3.499,2.551,2.633,2.66,2.598,3.224,3.155,2.46,2.268,3.038,2.876,3.291,3.269,2.875,2.944,3.066,3.258,3.161,3.169,3.277,3.152,3.132,3.011,2.078,2.118,2.584,2.608,2.786,2.828,3.1,3.148,2.844,2.894,3.176,3.134,2.973,2.982,3.433,3.359,2.678,2.683,3.258,3.264,2.964,2.995,4.018,4.278,3.009,2.997,1509.0,1083.0,695.0,662.0,2308.0,2192.0,1767.0,1791.0,478.0,493.0,300.0,243.0,3633.0,3353.0,5413.0,5768.0,4182.0,3859.0,2874.0,2721.0,1089.0,831.0,6594.0,5636.0,3029.0,2824.0,2721.0,2819.0,1914.0,2006.0,4413.0,4022.0,1635.0,1758.0,722.0,764.0,1562.0,1826.0,765.0,1002.0,1873.0,1576.0,1655.0,1341.0,4221.0,4248.0,1299.0,1502.0,5322.0,5063.0,4317.0,4032.0,715.0,802.0,6836.0,6704.0,8805.0,8683.0,5211.0,5227.0,4221.0,4234.0,4187.0,4096.0,445.0,547.0,503.0,405.0
NDARMB857WG7,2.777,2.966,2.629,2.561,2.941,2.968,2.563,2.513,4.037,4.012,3.362,3.266,3.102,3.138,2.937,3.083,3.032,3.021,3.552,3.394,2.583,2.558,2.727,2.678,3.104,3.039,2.501,2.572,2.729,2.845,3.442,3.328,2.884,2.819,3.055,3.577,3.014,2.985,3.148,3.118,3.069,2.721,2.217,2.196,2.612,2.596,2.623,2.774,2.769,2.835,2.885,2.976,3.04,3.16,2.746,2.765,3.077,3.074,2.784,2.758,3.296,3.154,3.038,3.003,4.025,4.189,3.053,2.637,1075.0,1098.0,701.0,842.0,1972.0,2311.0,1530.0,1581.0,478.0,362.0,314.0,236.0,3190.0,3005.0,4527.0,5765.0,2971.0,3345.0,2253.0,2301.0,1227.0,1043.0,6061.0,6405.0,2746.0,2631.0,3059.0,3560.0,1867.0,1695.0,3608.0,3357.0,1530.0,1779.0,571.0,524.0,1653.0,2136.0,718.0,941.0,1678.0,1555.0,1345.0,1368.0,4315.0,4114.0,1426.0,1320.0,5420.0,5075.0,4285.0,4150.0,656.0,819.0,5886.0,6328.0,8808.0,7642.0,6089.0,5704.0,3830.0,4363.0,3797.0,3518.0,450.0,393.0,432.0,400.0
NDARMC412BCK,2.787,2.862,2.907,2.661,2.932,2.826,2.359,2.619,3.159,3.643,3.277,3.157,2.849,2.808,2.806,2.841,3.193,2.996,3.238,3.242,2.387,2.475,2.457,2.655,3.209,3.096,2.457,2.578,2.939,2.965,3.056,2.94,2.914,2.845,2.826,2.936,2.957,3.118,3.119,3.146,2.83,2.942,2.116,2.09,2.603,2.647,2.688,2.796,2.787,2.803,2.706,2.809,3.288,3.168,2.853,2.857,3.132,3.111,2.586,2.651,3.107,3.172,2.809,3.011,3.781,4.022,2.731,3.057,977.0,1020.0,858.0,670.0,2140.0,2048.0,1280.0,1447.0,429.0,399.0,306.0,243.0,2667.0,3203.0,4577.0,5110.0,3456.0,3073.0,2305.0,2369.0,1091.0,903.0,4271.0,4409.0,2687.0,2442.0,2766.0,2482.0,1876.0,2053.0,3657.0,2966.0,1189.0,1401.0,617.0,623.0,1230.0,1648.0,654.0,881.0,1510.0,1356.0,1256.0,1028.0,4209.0,4082.0,1281.0,1543.0,5058.0,4973.0,4145.0,4166.0,483.0,998.0,6305.0,5935.0,7366.0,7699.0,5770.0,5759.0,4904.0,4722.0,5435.0,3963.0,322.0,411.0,653.0,389.0
NDARMC473UHD,2.918,3.362,2.743,2.622,3.108,3.167,2.708,2.458,4.331,4.429,3.583,3.51,3.336,3.379,2.938,3.102,3.435,3.442,3.568,3.74,2.69,2.786,2.654,2.552,3.314,3.296,2.637,2.695,2.944,2.776,3.594,3.196,3.1,3.216,3.463,3.534,3.212,3.24,3.574,3.385,3.261,3.147,2.359,2.316,2.697,2.725,2.725,2.949,3.091,3.119,3.134,3.039,3.26,3.15,3.123,3.032,3.43,3.434,2.861,2.898,3.492,3.269,3.013,3.142,4.215,4.334,2.842,3.211,1048.0,1116.0,566.0,790.0,2528.0,3132.0,1539.0,1623.0,489.0,610.0,361.0,303.0,3754.0,3611.0,5145.0,5769.0,3500.0,3534.0,2715.0,2955.0,1188.0,1249.0,5862.0,4541.0,3483.0,3183.0,3339.0,3148.0,1889.0,2064.0,3475.0,3623.0,1582.0,1675.0,806.0,813.0,1382.0,1834.0,1033.0,1222.0,1475.0,1767.0,1517.0,1512.0,5056.0,4474.0,1506.0,1317.0,6190.0,5770.0,4985.0,4530.0,792.0,863.0,7000.0,7668.0,8349.0,7181.0,6395.0,5692.0,3790.0,4276.0,4649.0,5187.0,502.0,446.0,522.0,370.0
NDARME100GK1,2.771,3.02,2.622,2.222,3.097,3.172,2.419,2.193,3.596,3.344,2.881,3.041,3.097,3.191,2.904,3.191,3.11,3.095,3.328,3.516,2.553,2.523,2.492,2.708,3.535,3.273,2.462,2.484,3.02,3.145,3.428,3.338,3.093,3.239,3.204,3.248,3.322,3.177,3.463,3.264,3.065,3.295,2.132,2.284,2.556,2.504,2.765,2.881,3.135,2.99,2.945,2.883,3.151,3.253,2.875,3.046,3.514,3.47,2.659,2.661,3.369,3.191,3.028,2.977,3.815,3.46,2.711,3.015,880.0,910.0,452.0,642.0,2182.0,2244.0,1067.0,1124.0,239.0,326.0,373.0,378.0,2824.0,2772.0,3494.0,4589.0,2586.0,2889.0,2306.0,2046.0,918.0,772.0,4321.0,3639.0,2343.0,2387.0,2795.0,2565.0,1874.0,1792.0,3157.0,2742.0,1442.0,1471.0,543.0,690.0,1452.0,1575.0,531.0,764.0,1930.0,1350.0,1361.0,1104.0,3862.0,3711.0,974.0,989.0,4746.0,4688.0,3378.0,4089.0,559.0,334.0,4656.0,5252.0,6963.0,6274.0,5392.0,4907.0,3508.0,3868.0,4302.0,3951.0,527.0,541.0,514.0,386.0
NDARME689TAF,2.783,2.832,2.435,2.467,3.06,3.212,2.502,2.324,3.697,3.645,3.434,3.526,3.02,3.171,2.877,2.823,3.03,3.114,3.496,3.457,2.456,2.719,2.488,2.526,3.218,3.15,2.469,2.426,2.642,2.868,3.103,3.152,3.043,2.969,2.972,3.566,3.272,2.928,3.114,3.242,3.05,3.102,2.391,2.318,2.654,2.742,2.686,2.683,2.99,3.139,3.005,2.906,2.988,3.188,2.875,2.796,3.351,3.334,2.828,2.792,3.349,3.334,3.001,2.999,4.067,4.036,2.932,3.154,1067.0,1038.0,694.0,685.0,2415.0,2958.0,1574.0,1547.0,515.0,470.0,278.0,275.0,3294.0,3399.0,4725.0,5973.0,3648.0,3184.0,2346.0,2185.0,998.0,884.0,5096.0,4782.0,2531.0,2508.0,2929.0,2934.0,1869.0,1896.0,3762.0,3049.0,1319.0,1814.0,628.0,628.0,1258.0,1595.0,754.0,828.0,1658.0,1391.0,1379.0,1470.0,4853.0,4162.0,1364.0,1372.0,5066.0,5156.0,5070.0,4715.0,728.0,974.0,6682.0,7006.0,7876.0,7778.0,7076.0,6579.0,3736.0,3627.0,4662.0,3570.0,481.0,449.0,442.0,331.0
NDARME736MN8,2.754,3.007,1.676,2.377,2.835,3.025,2.651,2.59,2.977,2.989,2.543,2.745,3.004,2.97,2.739,2.733,2.784,2.726,3.043,2.999,2.419,2.47,2.42,2.49,2.975,2.711,2.528,2.594,2.683,2.738,3.024,2.968,3.143,3.029,3.258,3.368,3.038,2.826,3.015,2.932,2.728,3.007,2.145,2.354,2.431,2.369,2.642,2.601,2.73,2.852,2.968,3.028,2.761,2.606,2.57,2.615,2.995,2.848,2.53,2.632,3.238,3.097,2.787,2.86,2.612,2.694,3.132,3.382,1487.0,919.0,573.0,787.0,2260.0,1815.0,1389.0,1784.0,485.0,460.0,490.0,392.0,2779.0,3523.0,5205.0,6379.0,2973.0,2943.0,2380.0,2293.0,1022.0,885.0,5768.0,5771.0,2893.0,3118.0,4062.0,3096.0,2067.0,2160.0,3275.0,2920.0,1554.0,1762.0,504.0,602.0,1621.0,1841.0,904.0,994.0,1715.0,1491.0,2080.0,1337.0,4214.0,3790.0,1293.0,1198.0,4956.0,4722.0,4238.0,4031.0,547.0,599.0,5517.0,5922.0,7495.0,7129.0,5370.0,5441.0,4007.0,4122.0,4818.0,3921.0,619.0,649.0,534.0,461.0
NDARME789TD2,2.926,3.131,2.946,3.11,3.105,3.097,2.602,2.49,3.786,3.655,3.221,3.445,3.126,3.205,3.214,3.028,3.311,3.088,3.441,3.535,2.594,2.612,2.676,2.796,3.16,3.231,2.554,2.504,2.58,2.883,3.23,2.948,3.12,3.142,3.118,3.199,3.203,2.867,2.899,3.504,3.23,2.849,2.376,2.289,2.606,2.71,2.801,2.885,3.047,2.797,3.024,2.963,3.27,3.321,2.911,2.883,3.373,3.405,2.999,2.868,3.157,3.306,3.1,3.171,3.752,3.812,3.223,3.283,1291.0,1354.0,720.0,607.0,2493.0,2276.0,1301.0,1447.0,366.0,717.0,337.0,234.0,3495.0,3634.0,4881.0,6730.0,4340.0,4681.0,2823.0,2932.0,1074.0,997.0,5037.0,5861.0,2994.0,2638.0,3160.0,3028.0,1749.0,1607.0,4926.0,4231.0,1376.0,1605.0,700.0,825.0,1498.0,1738.0,719.0,1031.0,1972.0,1923.0,1272.0,1083.0,5894.0,4796.0,1535.0,1581.0,5873.0,5762.0,4062.0,4316.0,508.0,926.0,6980.0,7706.0,8660.0,8833.0,6814.0,6098.0,4626.0,5042.0,6503.0,4958.0,418.0,421.0,733.0,407.0
NDARME930DE7,2.59,2.584,2.54,2.642,2.889,2.786,1.894,2.055,2.741,3.354,2.886,3.143,2.859,2.827,2.555,2.711,2.985,3.139,3.154,3.183,2.39,2.459,2.186,2.258,2.927,3.073,2.188,2.285,2.709,2.809,2.946,2.95,2.841,2.714,3.13,2.719,2.877,2.945,3.362,3.373,2.858,2.957,1.833,2.032,2.179,2.261,2.381,2.369,2.693,2.781,2.595,2.772,3.174,3.234,2.614,2.629,2.91,3.0,2.29,2.229,3.034,2.818,2.695,2.701,3.635,3.996,2.735,2.678,1001.0,1001.0,683.0,802.0,2269.0,2437.0,1243.0,1457.0,412.0,436.0,319.0,240.0,2863.0,3002.0,5360.0,5951.0,3340.0,3639.0,2113.0,2245.0,1165.0,896.0,4356.0,4363.0,2800.0,2478.0,2601.0,2322.0,1879.0,1983.0,3234.0,3175.0,1334.0,1735.0,591.0,597.0,1088.0,2313.0,634.0,712.0,1287.0,1638.0,1513.0,1043.0,3679.0,3574.0,1360.0,1375.0,4923.0,4666.0,4158.0,3861.0,506.0,915.0,6462.0,5757.0,6882.0,6924.0,5452.0,5257.0,3796.0,3620.0,3453.0,3554.0,446.0,488.0,405.0,373.0
NDARMF116AFR,2.298,2.924,2.675,2.73,3.237,3.103,2.426,2.541,2.661,2.856,2.795,2.779,2.953,2.821,2.879,2.912,2.874,2.898,3.287,3.399,2.402,2.363,2.352,2.546,2.872,3.003,2.336,2.292,2.67,2.772,2.826,2.897,3.079,3.077,3.134,2.969,2.847,2.854,2.863,2.786,2.387,3.026,2.176,2.362,2.548,2.459,2.938,2.917,2.956,2.99,2.872,2.926,2.801,3.064,2.683,2.7,3.146,3.214,2.659,2.722,2.983,2.836,2.912,2.761,3.259,3.311,2.586,2.868,970.0,761.0,497.0,717.0,1567.0,2329.0,1299.0,1288.0,430.0,402.0,580.0,560.0,2200.0,2451.0,3833.0,4334.0,2912.0,2524.0,2308.0,1942.0,702.0,680.0,4199.0,4359.0,2242.0,2069.0,2619.0,2378.0,1817.0,1758.0,2672.0,2695.0,1298.0,1489.0,423.0,502.0,1139.0,1254.0,725.0,878.0,1413.0,1295.0,1370.0,1160.0,3924.0,3789.0,932.0,921.0,4635.0,5004.0,3439.0,3429.0,511.0,750.0,5664.0,4856.0,8055.0,6635.0,5196.0,5145.0,3293.0,3526.0,2645.0,2918.0,486.0,539.0,453.0,308.0
NDARMG263JRX,2.737,3.013,2.562,2.451,2.896,2.813,2.272,2.319,3.067,2.976,2.499,2.651,2.73,2.771,2.723,2.746,2.674,2.778,3.242,3.402,2.371,2.466,2.389,2.378,2.902,2.558,2.386,2.165,2.781,2.775,3.056,3.034,2.771,2.493,3.091,2.666,2.767,3.022,2.609,2.694,2.853,2.887,2.127,2.001,2.261,2.68,2.49,2.804,2.29,2.749,2.797,2.703,2.972,3.186,2.424,2.571,3.014,2.935,2.439,2.481,3.012,2.892,2.65,2.851,2.939,2.926,2.792,2.745,1200.0,1234.0,513.0,670.0,2303.0,3032.0,1786.0,1710.0,604.0,650.0,613.0,467.0,3795.0,4237.0,5696.0,6227.0,3896.0,4500.0,2957.0,2812.0,1146.0,1016.0,5918.0,6188.0,2694.0,2785.0,3063.0,3258.0,1824.0,2199.0,3685.0,3635.0,1675.0,1331.0,666.0,624.0,1576.0,1431.0,858.0,932.0,1601.0,1198.0,1440.0,1247.0,4489.0,2928.0,1505.0,1315.0,5825.0,5088.0,4435.0,5020.0,509.0,736.0,7257.0,6577.0,8962.0,10136.0,5694.0,6268.0,4399.0,4494.0,5804.0,4327.0,785.0,756.0,673.0,621.0
NDARMG675JB4,2.884,2.987,2.541,2.433,3.288,3.228,2.511,2.403,3.454,3.732,3.016,3.393,3.053,3.188,2.958,3.018,3.264,3.122,3.452,3.381,2.354,2.639,2.501,2.56,3.207,3.098,2.442,2.431,2.985,2.906,3.044,3.084,2.954,2.907,3.169,3.157,3.019,3.186,3.125,3.347,3.086,3.05,2.176,2.224,2.388,2.477,2.623,2.824,2.978,3.029,3.009,2.956,2.943,3.149,2.89,2.899,3.325,3.256,2.712,2.704,3.201,3.281,3.068,3.096,4.161,4.213,3.204,2.909,1687.0,1066.0,794.0,1121.0,3067.0,2616.0,2013.0,1984.0,602.0,544.0,392.0,285.0,3445.0,3863.0,5039.0,6432.0,4350.0,4487.0,2671.0,2505.0,1280.0,1111.0,6202.0,6124.0,3136.0,3318.0,3557.0,3625.0,2214.0,2303.0,4759.0,4104.0,1726.0,1970.0,820.0,926.0,1700.0,2287.0,819.0,998.0,1956.0,1769.0,2009.0,1800.0,4798.0,4675.0,1529.0,1621.0,5555.0,5416.0,4178.0,4331.0,874.0,1108.0,8608.0,7629.0,9390.0,8243.0,5910.0,6304.0,4312.0,4652.0,4609.0,4280.0,588.0,531.0,491.0,384.0
NDARMH763YZD,2.583,2.689,2.798,2.537,2.781,2.798,2.031,2.021,3.575,3.486,3.124,3.292,2.838,2.771,2.59,2.621,3.064,2.787,3.121,3.28,2.534,2.519,2.275,2.2,2.918,2.88,2.195,2.261,2.691,2.625,3.091,3.039,2.676,2.62,2.884,2.994,2.854,2.878,3.012,2.861,2.831,2.727,1.842,1.921,2.205,2.251,2.601,2.515,2.749,2.792,2.545,2.545,3.112,2.923,2.573,2.617,3.026,2.997,2.33,2.34,3.02,3.09,2.679,2.705,3.269,3.451,2.457,2.423,1474.0,1099.0,901.0,842.0,2870.0,2976.0,1871.0,2059.0,632.0,459.0,348.0,264.0,3883.0,3850.0,5214.0,6637.0,4104.0,4078.0,2582.0,2506.0,1316.0,1193.0,5891.0,5221.0,3320.0,2927.0,4311.0,4059.0,2209.0,2345.0,4446.0,4146.0,1495.0,1575.0,587.0,773.0,1863.0,1962.0,887.0,932.0,2200.0,2018.0,2208.0,1964.0,5025.0,4083.0,1539.0,1556.0,5270.0,5184.0,5316.0,5319.0,780.0,1011.0,7384.0,7689.0,7513.0,8460.0,5758.0,5615.0,4950.0,5386.0,4807.0,4608.0,505.0,505.0,575.0,483.0
NDARMJ219AKU,2.929,2.91,2.57,2.754,2.927,2.437,2.217,2.059,3.145,3.237,2.364,2.606,2.88,3.061,2.984,2.974,2.911,3.213,3.223,3.27,2.555,2.749,2.403,2.553,2.916,2.7,2.285,2.369,2.438,2.85,3.172,3.226,2.505,2.326,3.178,3.501,3.01,3.184,2.909,3.222,2.957,2.943,2.22,2.131,2.376,2.279,2.358,2.851,2.769,2.763,2.623,2.632,3.073,3.132,2.655,2.87,3.207,2.878,2.524,2.553,3.093,2.998,2.905,2.937,3.438,3.439,2.76,3.197,784.0,877.0,412.0,476.0,1908.0,1369.0,1416.0,1332.0,317.0,236.0,580.0,441.0,2319.0,2661.0,3248.0,4239.0,2287.0,2064.0,1886.0,1746.0,973.0,864.0,5609.0,5424.0,1779.0,1669.0,3158.0,3205.0,1571.0,1564.0,2707.0,2533.0,1216.0,1251.0,639.0,552.0,913.0,1187.0,602.0,663.0,1258.0,1151.0,1569.0,1448.0,3371.0,3346.0,890.0,849.0,4073.0,4294.0,3516.0,3657.0,271.0,293.0,4715.0,4899.0,6804.0,6435.0,5058.0,5301.0,2934.0,3186.0,3174.0,3027.0,487.0,534.0,541.0,365.0
NDARMK046ZRK,2.859,3.004,2.657,2.305,3.068,2.999,2.211,2.197,3.559,3.608,3.127,3.562,3.136,3.061,3.061,2.991,3.156,3.256,3.533,3.466,2.628,3.183,2.389,2.489,3.199,3.012,2.265,2.114,2.59,2.782,3.254,3.001,3.011,3.194,3.58,3.564,3.108,2.895,3.369,3.423,2.943,2.893,1.848,1.833,2.515,2.521,3.132,2.855,2.852,2.969,2.908,2.841,3.226,3.368,2.839,2.811,3.522,3.508,2.604,2.695,3.18,3.092,2.941,2.919,3.916,3.848,2.982,2.907,1092.0,1017.0,666.0,715.0,1982.0,1937.0,1919.0,1953.0,606.0,505.0,278.0,275.0,2840.0,3230.0,5262.0,6166.0,3238.0,3785.0,2642.0,2927.0,1145.0,865.0,5139.0,5349.0,3049.0,2580.0,3411.0,3027.0,1894.0,1897.0,3395.0,3584.0,1457.0,1857.0,683.0,810.0,1321.0,1605.0,837.0,895.0,1698.0,1617.0,2196.0,2075.0,4690.0,4326.0,1101.0,1393.0,5287.0,5450.0,4242.0,4579.0,647.0,843.0,6578.0,5657.0,7029.0,6705.0,6615.0,7228.0,4062.0,4680.0,5335.0,4432.0,468.0,443.0,547.0,416.0
